year,Delta_14C,years_before_present,years_before_2000,R_14C
1753,2.8,260,247,1.0028
1752,2.5,261,248,1.0025
1751,2.3,262,249,1.0023
1750,2.2,263,250,1.0022
1749,2.1,264,251,1.0021
1748,2.1,265,252,1.0021
1747,2.2,266,253,1.0022
1746,2.2,267,254,1.0022
1745,2.4,268,255,1.0024
1744,2.6,269,256,1.0026
1743,2.9,270,257,1.0029
1742,3.3,271,258,1.0033
1741,3.7,272,259,1.0037
1740,4.3,273,260,1.0043
1739,4.7,274,261,1.0047
1738,5.2,275,262,1.0052
1737,5.5,276,263,1.0055
1736,5.8,277,264,1.0058
1735,6.0,278,265,1.006
1734,6.2,279,266,1.0062
1733,6.5,280,267,1.0065
1732,6.9,281,268,1.0069
1731,7.4,282,269,1.0074
1730,8.0,283,270,1.008
1729,8.8,284,271,1.0088
1728,9.5,285,272,1.0095
1727,10.2,286,273,1.0102
1726,10.9,287,274,1.0109
1725,11.5,288,275,1.0115
1724,12.1,289,276,1.0121
1723,12.7,290,277,1.0127
1722,13.3,291,278,1.0133
1721,14.0,292,279,1.014
1720,14.6,293,280,1.0146
1719,15.2,294,281,1.0152
1718,15.8,295,282,1.0158
1717,16.2,296,283,1.0162
1716,16.5,297,284,1.0165
1715,16.6,298,285,1.0166
1714,16.6,299,286,1.0166
1713,16.6,300,287,1.0166
1712,16.5,301,288,1.0165
1711,16.5,302,289,1.0165
1710,16.3,303,290,1.0163
1709,16.2,304,291,1.0162
1708,16.1,305,292,1.0161
1707,16.1,306,293,1.0161
1706,16.1,307,294,1.0161
1705,16.3,308,295,1.0163
1704,16.5,309,296,1.0165
1703,16.6,310,297,1.0166
1702,16.8,311,298,1.0168
1701,16.8,312,299,1.0168
1700,16.7,313,300,1.0167
1699,16.6,314,301,1.0166
1698,16.3,315,302,1.0163
1697,16.1,316,303,1.0161
1696,15.7,317,304,1.0157
1695,15.4,318,305,1.0154
1694,15.1,319,306,1.0151
1693,14.8,320,307,1.0148
1692,14.5,321,308,1.0145
1691,14.3,322,309,1.0143
1690,14.0,323,310,1.014
1689,13.8,324,311,1.0138
1688,13.5,325,312,1.0135
1687,13.2,326,313,1.0132
1686,13.0,327,314,1.013
1685,12.7,328,315,1.0127
1684,12.4,329,316,1.0124
1683,12.1,330,317,1.0121
1682,11.9,331,318,1.0119
1681,11.6,332,319,1.0116
1680,11.4,333,320,1.0114
1679,11.3,334,321,1.0113
1678,11.2,335,322,1.0112
1677,11.2,336,323,1.0112
1676,11.3,337,324,1.0113
1675,11.4,338,325,1.0114
1674,11.5,339,326,1.0115
1673,11.5,340,327,1.0115
1672,11.4,341,328,1.0114
1671,11.1,342,329,1.0111
1670,10.7,343,330,1.0107
1669,10.2,344,331,1.0102
1668,9.7,345,332,1.0097
1667,9.2,346,333,1.0092
1666,8.8,347,334,1.0088
1665,8.4,348,335,1.0084
1664,8.0,349,336,1.008
1663,7.7,350,337,1.0077
1662,7.3,351,338,1.0073
1661,7.0,352,339,1.007
1660,6.6,353,340,1.0066
1659,6.2,354,341,1.0062
1658,5.9,355,342,1.0059
1657,5.7,356,343,1.0057
1656,5.5,357,344,1.0055
1655,5.4,358,345,1.0054
1654,5.3,359,346,1.0053
1653,5.2,360,347,1.0052
1652,5.2,361,348,1.0052
1651,5.1,362,349,1.0051
1650,4.9,363,350,1.0049
1649,4.7,364,351,1.0047
1648,4.5,365,352,1.0045
1647,4.2,366,353,1.0042
1646,3.9,367,354,1.0039
1645,3.6,368,355,1.0036
1644,3.3,369,356,1.0033
1643,3.0,370,357,1.003
1642,2.6,371,358,1.0026
1641,2.2,372,359,1.0022
1640,1.8,373,360,1.0018
1639,1.4,374,361,1.0014
1638,1.1,375,362,1.0011
1637,0.7,376,363,1.0007
1636,0.4,377,364,1.0004
1635,-0.0,378,365,1.0
1634,-0.5,379,366,0.9995
1633,-0.9,380,367,0.9991
1632,-1.3,381,368,0.9987
1631,-1.7,382,369,0.9983
1630,-1.9,383,370,0.9981
1629,-2.1,384,371,0.9979
1628,-2.1,385,372,0.9979
1627,-2.0,386,373,0.998
1626,-1.8,387,374,0.9982
1625,-1.7,388,375,0.9983
1624,-1.6,389,376,0.9984
1623,-1.6,390,377,0.9984
1622,-1.8,391,378,0.9982
1621,-2.1,392,379,0.9979
1620,-2.5,393,380,0.9975
1619,-2.9,394,381,0.9971
1618,-3.2,395,382,0.9968
1617,-3.5,396,383,0.9965
1616,-3.7,397,384,0.9963
1615,-3.8,398,385,0.9962
1614,-3.8,399,386,0.9962
1613,-3.7,400,387,0.9963
1612,-3.6,401,388,0.9964
1611,-3.5,402,389,0.9965
1610,-3.5,403,390,0.9965
1609,-3.5,404,391,0.9965
1608,-3.6,405,392,0.9964
1607,-3.8,406,393,0.9962
1606,-3.9,407,394,0.9961
1605,-3.8,408,395,0.9962
1604,-3.6,409,396,0.9964
1603,-3.2,410,397,0.9968
1602,-2.8,411,398,0.9972
1601,-2.3,412,399,0.9977
1600,-1.9,413,400,0.9981
1599,-1.6,414,401,0.9984
1598,-1.3,415,402,0.9987
1597,-1.1,416,403,0.9989
1596,-0.9,417,404,0.9991
1595,-0.7,418,405,0.9993
1594,-0.4,419,406,0.9996
1593,-0.1,420,407,0.9999
1592,0.3,421,408,1.0003
1591,0.8,422,409,1.0008
1590,1.2,423,410,1.0012
1589,1.6,424,411,1.0016
1588,2.0,425,412,1.002
1587,2.2,426,413,1.0022
1586,2.4,427,414,1.0024
1585,2.5,428,415,1.0025
1584,2.6,429,416,1.0026
1583,2.7,430,417,1.0027
1582,2.8,431,418,1.0028
1581,2.9,432,419,1.0029
1580,3.1,433,420,1.0031
1579,3.2,434,421,1.0032
1578,3.5,435,422,1.0035
1577,3.7,436,423,1.0037
1576,4.0,437,424,1.004
1575,4.2,438,425,1.0042
1574,4.5,439,426,1.0045
1573,4.9,440,427,1.0049
1572,5.2,441,428,1.0052
1571,5.5,442,429,1.0055
1570,5.8,443,430,1.0058
1569,6.1,444,431,1.0061
1568,6.3,445,432,1.0063
1567,6.4,446,433,1.0064
1566,6.4,447,434,1.0064
1565,6.3,448,435,1.0063
1564,6.3,449,436,1.0063
1563,6.2,450,437,1.0062
1562,6.3,451,438,1.0063
1561,6.5,452,439,1.0065
1560,6.8,453,440,1.0068
1559,7.1,454,441,1.0071
1558,7.5,455,442,1.0075
1557,7.8,456,443,1.0078
1556,8.1,457,444,1.0081
1555,8.3,458,445,1.0083
1554,8.6,459,446,1.0086
1553,8.9,460,447,1.0089
1552,9.2,461,448,1.0092
1551,9.6,462,449,1.0096
1550,10.0,463,450,1.01
1549,10.3,464,451,1.0103
1548,10.5,465,452,1.0105
1547,10.6,466,453,1.0106
1546,10.6,467,454,1.0106
1545,10.5,468,455,1.0105
1544,10.5,469,456,1.0105
1543,10.6,470,457,1.0106
1542,10.8,471,458,1.0108
1541,11.0,472,459,1.011
1540,11.3,473,460,1.0113
1539,11.7,474,461,1.0117
1538,12.0,475,462,1.012
1537,12.4,476,463,1.0124
1536,12.8,477,464,1.0128
1535,13.1,478,465,1.0131
1534,13.3,479,466,1.0133
1533,13.4,480,467,1.0134
1532,13.4,481,468,1.0134
1531,13.3,482,469,1.0133
1530,13.1,483,470,1.0131
1529,12.9,484,471,1.0129
1528,12.6,485,472,1.0126
1527,12.3,486,473,1.0123
1526,11.9,487,474,1.0119
1525,11.5,488,475,1.0115
1524,11.2,489,476,1.0112
1523,10.9,490,477,1.0109
1522,10.6,491,478,1.0106
1521,10.4,492,479,1.0104
1520,10.2,493,480,1.0102
1519,10.0,494,481,1.01
1518,10.0,495,482,1.01
1517,10.0,496,483,1.01
1516,10.1,497,484,1.0101
1515,10.2,498,485,1.0102
1514,10.4,499,486,1.0104
1513,10.5,500,487,1.0105
1512,10.5,501,488,1.0105
1511,10.4,502,489,1.0104
1510,10.4,503,490,1.0104
1509,10.3,504,491,1.0103
1508,10.2,505,492,1.0102
1507,10.2,506,493,1.0102
1506,10.1,507,494,1.0101
1505,10.1,508,495,1.0101
1504,10.2,509,496,1.0102
1503,10.2,510,497,1.0102
1502,10.2,511,498,1.0102
1501,10.2,512,499,1.0102
1500,10.3,513,500,1.0103
1499,10.4,514,501,1.0104
1498,10.4,515,502,1.0104
1497,10.5,516,503,1.0105
1496,10.5,517,504,1.0105
1495,10.5,518,505,1.0105
1494,10.4,519,506,1.0104
1493,10.4,520,507,1.0104
1492,10.3,521,508,1.0103
1491,10.3,522,509,1.0103
1490,10.2,523,510,1.0102
1489,10.2,524,511,1.0102
1488,10.2,525,512,1.0102
1487,10.3,526,513,1.0103
1486,10.3,527,514,1.0103
1485,10.4,528,515,1.0104
1484,10.6,529,516,1.0106
1483,10.7,530,517,1.0107
1482,10.8,531,518,1.0108
1481,10.8,532,519,1.0108
1480,10.7,533,520,1.0107
1479,10.6,534,521,1.0106
1478,10.5,535,522,1.0105
1477,10.3,536,523,1.0103
1476,10.1,537,524,1.0101
1475,9.9,538,525,1.0099
1474,9.6,539,526,1.0096
1473,9.4,540,527,1.0094
1472,9.3,541,528,1.0093
1471,9.3,542,529,1.0093
1470,9.4,543,530,1.0094
1469,9.5,544,531,1.0095
1468,9.5,545,532,1.0095
1467,9.4,546,533,1.0094
1466,9.5,547,534,1.0095
1465,9.6,548,535,1.0096
1464,9.9,549,536,1.0099
1463,10.1,550,537,1.0101
1462,10.4,551,538,1.0104
1461,10.5,552,539,1.0105
1460,10.3,553,540,1.0103
1459,10.0,554,541,1.01
1458,9.6,555,542,1.0096
1457,9.1,556,543,1.0091
1456,8.6,557,544,1.0086
1455,8.1,558,545,1.0081
1454,7.8,559,546,1.0078
1453,7.5,560,547,1.0075
1452,7.3,561,548,1.0073
1451,7.2,562,549,1.0072
1450,7.0,563,550,1.007
1449,6.9,564,551,1.0069
1448,6.6,565,552,1.0066
1447,6.2,566,553,1.0062
1446,5.8,567,554,1.0058
1445,5.5,568,555,1.0055
1444,5.2,569,556,1.0052
1443,4.9,570,557,1.0049
1442,4.6,571,558,1.0046
1441,4.3,572,559,1.0043
1440,4.1,573,560,1.0041
1439,3.9,574,561,1.0039
1438,3.7,575,562,1.0037
1437,3.4,576,563,1.0034
1436,3.1,577,564,1.0031
1435,2.7,578,565,1.0027
1434,2.5,579,566,1.0025
1433,2.3,580,567,1.0023
1432,2.1,581,568,1.0021
1431,2.0,582,569,1.002
1430,2.0,583,570,1.002
1429,2.0,584,571,1.002
1428,2.0,585,572,1.002
1427,1.9,586,573,1.0019
1426,1.6,587,574,1.0016
1425,1.3,588,575,1.0013
1424,0.8,589,576,1.0008
1423,0.3,590,577,1.0003
1422,-0.1,591,578,0.9999
1421,-0.5,592,579,0.9995
1420,-0.8,593,580,0.9992
1419,-1.0,594,581,0.999
1418,-1.0,595,582,0.999
1417,-1.0,596,583,0.999
1416,-0.9,597,584,0.9991
1415,-0.8,598,585,0.9992
1414,-0.7,599,586,0.9993
1413,-0.7,600,587,0.9993
1412,-0.8,601,588,0.9992
1411,-1.0,602,589,0.999
1410,-1.2,603,590,0.9988
1409,-1.6,604,591,0.9984
1408,-1.9,605,592,0.9981
1407,-2.3,606,593,0.9977
1406,-2.7,607,594,0.9973
1405,-3.1,608,595,0.9969
1404,-3.4,609,596,0.9966
1403,-3.7,610,597,0.9963
1402,-3.9,611,598,0.9961
1401,-4.0,612,599,0.996
1400,-4.1,613,600,0.9959
1399,-4.4,614,601,0.9956
1398,-4.7,615,602,0.9953
1397,-5.1,616,603,0.9949
1396,-5.6,617,604,0.9944
1395,-6.1,618,605,0.9939
1394,-6.7,619,606,0.9933
1393,-7.2,620,607,0.9928
1392,-7.8,621,608,0.9922
1391,-8.3,622,609,0.9917
1390,-8.8,623,610,0.9912
1389,-9.3,624,611,0.9907
1388,-9.7,625,612,0.9903
1387,-10.0,626,613,0.99
1386,-10.3,627,614,0.9897
1385,-10.4,628,615,0.9896
1384,-10.6,629,616,0.9894
1383,-10.7,630,617,0.9893
1382,-10.9,631,618,0.9891
1381,-11.1,632,619,0.9889
1380,-11.5,633,620,0.9885
1379,-11.9,634,621,0.9881
1378,-12.3,635,622,0.9877
1377,-12.7,636,623,0.9873
1376,-13.0,637,624,0.987
1375,-13.1,638,625,0.9869
1374,-13.0,639,626,0.987
1373,-12.8,640,627,0.9872
1372,-12.5,641,628,0.9875
1371,-12.0,642,629,0.988
1370,-11.5,643,630,0.9885
1369,-10.9,644,631,0.9891
1368,-10.3,645,632,0.9897
1367,-9.8,646,633,0.9902
1366,-9.2,647,634,0.9908
1365,-8.6,648,635,0.9914
1364,-8.1,649,636,0.9919
1363,-7.6,650,637,0.9924
1362,-7.1,651,638,0.9929
1361,-6.6,652,639,0.9934
1360,-6.1,653,640,0.9939
1359,-5.6,654,641,0.9944
1358,-5.0,655,642,0.995
1357,-4.4,656,643,0.9956
1356,-3.7,657,644,0.9963
1355,-3.0,658,645,0.997
1354,-2.4,659,646,0.9976
1353,-1.8,660,647,0.9982
1352,-1.4,661,648,0.9986
1351,-1.1,662,649,0.9989
1350,-0.9,663,650,0.9991
1349,-0.7,664,651,0.9993
1348,-0.6,665,652,0.9994
1347,-0.4,666,653,0.9996
1346,-0.2,667,654,0.9998
1345,-0.0,668,655,1.0
1344,0.2,669,656,1.0002
1343,0.3,670,657,1.0003
1342,0.5,671,658,1.0005
1341,0.6,672,659,1.0006
1340,0.7,673,660,1.0007
1339,0.8,674,661,1.0008
1338,1.0,675,662,1.001
1337,1.2,676,663,1.0012
1336,1.5,677,664,1.0015
1335,1.8,678,665,1.0018
1334,2.0,679,666,1.002
1333,2.3,680,667,1.0023
1332,2.6,681,668,1.0026
1331,2.7,682,669,1.0027
1330,2.8,683,670,1.0028
1329,2.7,684,671,1.0027
1328,2.5,685,672,1.0025
1327,2.2,686,673,1.0022
1326,1.8,687,674,1.0018
1325,1.3,688,675,1.0013
1324,0.8,689,676,1.0008
1323,0.4,690,677,1.0004
1322,-0.0,691,678,1.0
1321,-0.4,692,679,0.9996
1320,-0.7,693,680,0.9993
1319,-1.0,694,681,0.999
1318,-1.1,695,682,0.9989
1317,-1.2,696,683,0.9988
1316,-1.1,697,684,0.9989
1315,-1.0,698,685,0.999
1314,-0.9,699,686,0.9991
1313,-0.8,700,687,0.9992
1312,-0.6,701,688,0.9994
1311,-0.5,702,689,0.9995
1310,-0.5,703,690,0.9995
1309,-0.5,704,691,0.9995
1308,-0.5,705,692,0.9995
1307,-0.7,706,693,0.9993
1306,-0.9,707,694,0.9991
1305,-1.3,708,695,0.9987
1304,-1.7,709,696,0.9983
1303,-2.1,710,697,0.9979
1302,-2.5,711,698,0.9975
1301,-2.9,712,699,0.9971
1300,-3.4,713,700,0.9966
1299,-3.8,714,701,0.9962
1298,-4.2,715,702,0.9958
1297,-4.6,716,703,0.9954
1296,-4.9,717,704,0.9951
1295,-5.1,718,705,0.9949
1294,-5.3,719,706,0.9947
1293,-5.3,720,707,0.9947
1292,-5.4,721,708,0.9946
1291,-5.5,722,709,0.9945
1290,-5.5,723,710,0.9945
1289,-5.6,724,711,0.9944
1288,-5.7,725,712,0.9943
1287,-5.9,726,713,0.9941
1286,-6.0,727,714,0.994
1285,-6.2,728,715,0.9938
1284,-6.5,729,716,0.9935
1283,-6.8,730,717,0.9932
1282,-7.2,731,718,0.9928
1281,-7.7,732,719,0.9923
1280,-8.3,733,720,0.9917
1279,-9.0,734,721,0.991
1278,-9.8,735,722,0.9902
1277,-10.5,736,723,0.9895
1276,-11.1,737,724,0.9889
1275,-11.7,738,725,0.9883
1274,-12.1,739,726,0.9879
1273,-12.4,740,727,0.9876
1272,-12.7,741,728,0.9873
1271,-12.9,742,729,0.9871
1270,-13.2,743,730,0.9868
1269,-13.5,744,731,0.9865
1268,-13.8,745,732,0.9862
1267,-14.1,746,733,0.9859
1266,-14.4,747,734,0.9856
1265,-14.7,748,735,0.9853
1264,-15.1,749,736,0.9849
1263,-15.3,750,737,0.9847
1262,-15.6,751,738,0.9844
1261,-15.8,752,739,0.9842
1260,-15.9,753,740,0.9841
1259,-16.1,754,741,0.9839
1258,-16.1,755,742,0.9839
1257,-16.1,756,743,0.9839
1256,-16.1,757,744,0.9839
1255,-16.0,758,745,0.984
1254,-16.0,759,746,0.984
1253,-16.0,760,747,0.984
1252,-16.0,761,748,0.984
1251,-16.0,762,749,0.984
1250,-15.9,763,750,0.9841
1249,-15.7,764,751,0.9843
1248,-15.5,765,752,0.9845
1247,-15.3,766,753,0.9847
1246,-15.0,767,754,0.985
1245,-14.8,768,755,0.9852
1244,-14.6,769,756,0.9854
1243,-14.3,770,757,0.9857
1242,-14.1,771,758,0.9859
1241,-13.9,772,759,0.9861
1240,-13.6,773,760,0.9864
1239,-13.3,774,761,0.9867
1238,-13.1,775,762,0.9869
1237,-12.9,776,763,0.9871
1236,-12.7,777,764,0.9873
1235,-12.6,778,765,0.9874
1234,-12.6,779,766,0.9874
1233,-12.6,780,767,0.9874
1232,-12.7,781,768,0.9873
1231,-12.7,782,769,0.9873
1230,-12.8,783,770,0.9872
1229,-12.9,784,771,0.9871
1228,-12.9,785,772,0.9871
1227,-13.0,786,773,0.987
1226,-13.1,787,774,0.9869
1225,-13.3,788,775,0.9867
1224,-13.5,789,776,0.9865
1223,-13.9,790,777,0.9861
1222,-14.4,791,778,0.9856
1221,-14.9,792,779,0.9851
1220,-15.6,793,780,0.9844
1219,-16.2,794,781,0.9838
1218,-16.8,795,782,0.9832
1217,-17.3,796,783,0.9827
1216,-17.7,797,784,0.9823
1215,-18.0,798,785,0.982
1214,-18.1,799,786,0.9819
1213,-18.2,800,787,0.9818
1212,-18.3,801,788,0.9817
1211,-18.4,802,789,0.9816
1210,-18.4,803,790,0.9816
1209,-18.4,804,791,0.9816
1208,-18.4,805,792,0.9816
1207,-18.3,806,793,0.9817
1206,-18.2,807,794,0.9818
1205,-18.1,808,795,0.9819
1204,-18.0,809,796,0.982
1203,-18.1,810,797,0.9819
1202,-18.1,811,798,0.9819
1201,-18.3,812,799,0.9817
1200,-18.5,813,800,0.9815
1199,-18.6,814,801,0.9814
1198,-18.7,815,802,0.9813
1197,-18.7,816,803,0.9813
1196,-18.5,817,804,0.9815
1195,-18.2,818,805,0.9818
1194,-17.8,819,806,0.9822
1193,-17.3,820,807,0.9827
1192,-16.9,821,808,0.9831
1191,-16.5,822,809,0.9835
1190,-16.2,823,810,0.9838
1189,-16.0,824,811,0.984
1188,-15.7,825,812,0.9843
1187,-15.5,826,813,0.9845
1186,-15.2,827,814,0.9848
1185,-14.9,828,815,0.9851
1184,-14.7,829,816,0.9853
1183,-14.6,830,817,0.9854
1182,-14.5,831,818,0.9855
1181,-14.6,832,819,0.9854
1180,-14.8,833,820,0.9852
1179,-15.0,834,821,0.985
1178,-15.3,835,822,0.9847
1177,-15.5,836,823,0.9845
1176,-15.7,837,824,0.9843
1175,-15.8,838,825,0.9842
1174,-15.9,839,826,0.9841
1173,-15.8,840,827,0.9842
1172,-15.7,841,828,0.9843
1171,-15.6,842,829,0.9844
1170,-15.3,843,830,0.9847
