,0
-52281,468.66
-52280,468.5
-52279,468.34
-52278,468.18
-52277,468.02
-52276,467.86
-52275,467.7
-52274,467.53999999999996
-52273,467.38
-52272,467.21999999999997
-52271,467.06
-52270,466.9
-52269,466.73999999999995
-52268,466.58
-52267,466.41999999999996
-52266,466.26
-52265,466.09999999999997
-52264,465.94
-52263,465.78
-52262,465.62
-52261,465.46
-52260,465.29999999999995
-52259,465.14
-52258,464.97999999999996
-52257,464.82
-52256,464.65999999999997
-52255,464.5
-52254,464.34
-52253,464.18
-52252,464.02
-52251,463.86
-52250,463.7
-52249,463.53499999999997
-52248,463.37
-52247,463.205
-52246,463.03999999999996
-52245,462.875
-52244,462.71
-52243,462.54499999999996
-52242,462.38
-52241,462.215
-52240,462.04999999999995
-52239,461.885
-52238,461.71999999999997
-52237,461.555
-52236,461.39
-52235,461.22499999999997
-52234,461.06
-52233,460.895
-52232,460.72999999999996
-52231,460.565
-52230,460.4
-52229,460.23999999999995
-52228,460.08
-52227,459.91999999999996
-52226,459.76
-52225,459.59999999999997
-52224,459.44
-52223,459.28
-52222,459.12
-52221,458.96
-52220,458.79999999999995
-52219,458.64
-52218,458.47999999999996
-52217,458.32
-52216,458.15999999999997
-52215,458.0
-52214,457.84
-52213,457.68
-52212,457.52
-52211,457.36
-52210,457.2
-52209,457.025
-52208,456.84999999999997
-52207,456.675
-52206,456.5
-52205,456.325
-52204,456.15
-52203,455.97499999999997
-52202,455.8
-52201,455.625
-52200,455.45
-52199,455.275
-52198,455.09999999999997
-52197,454.925
-52196,454.75
-52195,454.575
-52194,454.4
-52193,454.22499999999997
-52192,454.05
-52191,453.875
-52190,453.7
-52189,453.52
-52188,453.34
-52187,453.15999999999997
-52186,452.98
-52185,452.8
-52184,452.62
-52183,452.44
-52182,452.26
-52181,452.08
-52180,451.9
-52179,451.72
-52178,451.54
-52177,451.36
-52176,451.18
-52175,451.0
-52174,450.82
-52173,450.64000000000004
-52172,450.46000000000004
-52171,450.28000000000003
-52170,450.1
-52169,449.915
-52168,449.73
-52167,449.545
-52166,449.36
-52165,449.175
-52164,448.99
-52163,448.805
-52162,448.62
-52161,448.435
-52160,448.25
-52159,448.065
-52158,447.88
-52157,447.695
-52156,447.51
-52155,447.325
-52154,447.14
-52153,446.955
-52152,446.77
-52151,446.585
-52150,446.4
-52149,446.22499999999997
-52148,446.04999999999995
-52147,445.875
-52146,445.7
-52145,445.525
-52144,445.34999999999997
-52143,445.17499999999995
-52142,445.0
-52141,444.825
-52140,444.65
-52139,444.47499999999997
-52138,444.29999999999995
-52137,444.125
-52136,443.95
-52135,443.775
-52134,443.59999999999997
-52133,443.42499999999995
-52132,443.25
-52131,443.075
-52130,442.9
-52129,442.705
-52128,442.51
-52127,442.315
-52126,442.12
-52125,441.92499999999995
-52124,441.72999999999996
-52123,441.53499999999997
-52122,441.34
-52121,441.145
-52120,440.95
-52119,440.755
-52118,440.56
-52117,440.365
-52116,440.17
-52115,439.975
-52114,439.78
-52113,439.585
-52112,439.39
-52111,439.195
-52110,439.0
-52109,438.8
-52108,438.6
-52107,438.4
-52106,438.2
-52105,438.0
-52104,437.8
-52103,437.6
-52102,437.4
-52101,437.2
-52100,437.0
-52099,436.8
-52098,436.6
-52097,436.4
-52096,436.2
-52095,436.0
-52094,435.8
-52093,435.6
-52092,435.4
-52091,435.2
-52090,435.0
-52089,434.805
-52088,434.61
-52087,434.415
-52086,434.22
-52085,434.025
-52084,433.83
-52083,433.635
-52082,433.44
-52081,433.245
-52080,433.05
-52079,432.855
-52078,432.66
-52077,432.46500000000003
-52076,432.27000000000004
-52075,432.07500000000005
-52074,431.88
-52073,431.685
-52072,431.49
-52071,431.295
-52070,431.1
-52069,430.89000000000004
-52068,430.68
-52067,430.47
-52066,430.26
-52065,430.05
-52064,429.84000000000003
-52063,429.63
-52062,429.42
-52061,429.21
-52060,429.0
-52059,428.79
-52058,428.58
-52057,428.37
-52056,428.15999999999997
-52055,427.95
-52054,427.74
-52053,427.53
-52052,427.32
-52051,427.10999999999996
-52050,426.9
-52049,426.695
-52048,426.49
-52047,426.28499999999997
-52046,426.08
-52045,425.875
-52044,425.66999999999996
-52043,425.465
-52042,425.26
-52041,425.055
-52040,424.85
-52039,424.645
-52038,424.44
-52037,424.235
-52036,424.03
-52035,423.825
-52034,423.62
-52033,423.415
-52032,423.21000000000004
-52031,423.005
-52030,422.8
-52029,422.58
-52028,422.36
-52027,422.14
-52026,421.92
-52025,421.7
-52024,421.48
-52023,421.26
-52022,421.04
-52021,420.82
-52020,420.6
-52019,420.38
-52018,420.15999999999997
-52017,419.94
-52016,419.71999999999997
-52015,419.5
-52014,419.28
-52013,419.06
-52012,418.84
-52011,418.62
-52010,418.4
-52009,418.17999999999995
-52008,417.96
-52007,417.74
-52006,417.52
-52005,417.29999999999995
-52004,417.08
-52003,416.86
-52002,416.64
-52001,416.41999999999996
-52000,416.2
-51999,415.98
-51998,415.76
-51997,415.53999999999996
-51996,415.32
-51995,415.1
-51994,414.88
-51993,414.65999999999997
-51992,414.44
-51991,414.22
-51990,414.0
-51989,413.78
-51988,413.56
-51987,413.34000000000003
-51986,413.12
-51985,412.9
-51984,412.68
-51983,412.46000000000004
-51982,412.24
-51981,412.02
-51980,411.8
-51979,411.58000000000004
-51978,411.36
-51977,411.14
-51976,410.92
-51975,410.70000000000005
-51974,410.48
-51973,410.26
-51972,410.04
-51971,409.82000000000005
-51970,409.6
-51969,409.365
-51968,409.13
-51967,408.89500000000004
-51966,408.66
-51965,408.425
-51964,408.19
-51963,407.955
-51962,407.72
-51961,407.485
-51960,407.25
-51959,407.015
-51958,406.78
-51957,406.545
-51956,406.31
-51955,406.075
-51954,405.84
-51953,405.60499999999996
-51952,405.37
-51951,405.135
-51950,404.9
-51949,404.65999999999997
-51948,404.41999999999996
-51947,404.18
-51946,403.94
-51945,403.7
-51944,403.46
-51943,403.21999999999997
-51942,402.98
-51941,402.74
-51940,402.5
-51939,402.26
-51938,402.02
-51937,401.78000000000003
-51936,401.54
-51935,401.3
-51934,401.06
-51933,400.82
-51932,400.58000000000004
-51931,400.34000000000003
-51930,400.1
-51929,399.86
-51928,399.62
-51927,399.38
-51926,399.14000000000004
-51925,398.90000000000003
-51924,398.66
-51923,398.42
-51922,398.18
-51921,397.94
-51920,397.70000000000005
-51919,397.46000000000004
-51918,397.22
-51917,396.98
-51916,396.74
-51915,396.5
-51914,396.26
-51913,396.02000000000004
-51912,395.78000000000003
-51911,395.54
-51910,395.3
-51909,395.05
-51908,394.8
-51907,394.55
-51906,394.3
-51905,394.05
-51904,393.8
-51903,393.55
-51902,393.3
-51901,393.05
-51900,392.8
-51899,392.55
-51898,392.3
-51897,392.05
-51896,391.8
-51895,391.55
-51894,391.3
-51893,391.05
-51892,390.8
-51891,390.55
-51890,390.3
-51889,390.05
-51888,389.8
-51887,389.55
-51886,389.3
-51885,389.05
-51884,388.8
-51883,388.55
-51882,388.3
-51881,388.05
-51880,387.8
-51879,387.55
-51878,387.3
-51877,387.05
-51876,386.8
-51875,386.55
-51874,386.3
-51873,386.05
-51872,385.8
-51871,385.55
-51870,385.3
-51869,385.04
-51868,384.78000000000003
-51867,384.52000000000004
-51866,384.26
-51865,384.0
-51864,383.74
-51863,383.48
-51862,383.22
-51861,382.96000000000004
-51860,382.70000000000005
-51859,382.44
-51858,382.18
-51857,381.92
-51856,381.66
-51855,381.40000000000003
-51854,381.14000000000004
-51853,380.88
-51852,380.62
-51851,380.36
-51850,380.1
-51849,379.845
-51848,379.59000000000003
-51847,379.33500000000004
-51846,379.08000000000004
-51845,378.82500000000005
-51844,378.57
-51843,378.315
-51842,378.06
-51841,377.805
-51840,377.55
-51839,377.295
-51838,377.04
-51837,376.785
-51836,376.53000000000003
-51835,376.27500000000003
-51834,376.02
-51833,375.765
-51832,375.51
-51831,375.255
-51830,375.0
-51829,374.72
-51828,374.44
-51827,374.15999999999997
-51826,373.88
-51825,373.6
-51824,373.32
-51823,373.03999999999996
-51822,372.76
-51821,372.48
-51820,372.2
-51819,371.91999999999996
-51818,371.64
-51817,371.36
-51816,371.08
-51815,370.79999999999995
-51814,370.52
-51813,370.24
-51812,369.96
-51811,369.67999999999995
-51810,369.4
-51809,369.135
-51808,368.87
-51807,368.60499999999996
-51806,368.34
-51805,368.075
-51804,367.81
-51803,367.545
-51802,367.28
-51801,367.015
-51800,366.75
-51799,366.485
-51798,366.22
-51797,365.955
-51796,365.69
-51795,365.425
-51794,365.16
-51793,364.89500000000004
-51792,364.63
-51791,364.365
-51790,364.1
-51789,363.82500000000005
-51788,363.55
-51787,363.27500000000003
-51786,363.0
-51785,362.725
-51784,362.45000000000005
-51783,362.175
-51782,361.90000000000003
-51781,361.625
-51780,361.35
-51779,361.07500000000005
-51778,360.8
-51777,360.52500000000003
-51776,360.25
-51775,359.975
-51774,359.70000000000005
-51773,359.425
-51772,359.15000000000003
-51771,358.875
-51770,358.6
-51769,358.31
-51768,358.02000000000004
-51767,357.73
-51766,357.44
-51765,357.15000000000003
-51764,356.86
-51763,356.57
-51762,356.28000000000003
-51761,355.99
-51760,355.70000000000005
-51759,355.41
-51758,355.12
-51757,354.83000000000004
-51756,354.54
-51755,354.25
-51754,353.96000000000004
-51753,353.67
-51752,353.38
-51751,353.09000000000003
-51750,352.8
-51749,352.52
-51748,352.24
-51747,351.96000000000004
-51746,351.68
-51745,351.4
-51744,351.12
-51743,350.84000000000003
-51742,350.56
-51741,350.28
-51740,350.0
-51739,349.72
-51738,349.44
-51737,349.15999999999997
-51736,348.88
-51735,348.6
-51734,348.32
-51733,348.03999999999996
-51732,347.76
-51731,347.48
-51730,347.2
-51729,346.905
-51728,346.61
-51727,346.315
-51726,346.02
-51725,345.725
-51724,345.43
-51723,345.135
-51722,344.84
-51721,344.545
-51720,344.25
-51719,343.955
-51718,343.66
-51717,343.365
-51716,343.07
-51715,342.775
-51714,342.48
-51713,342.185
-51712,341.89
-51711,341.595
-51710,341.3
-51709,341.01
-51708,340.72
-51707,340.43
-51706,340.14
-51705,339.85
-51704,339.56
-51703,339.27
-51702,338.98
-51701,338.69
-51700,338.4
-51699,338.11
-51698,337.82
-51697,337.53000000000003
-51696,337.24
-51695,336.95
-51694,336.66
-51693,336.37
-51692,336.08
-51691,335.79
-51690,335.5
-51689,335.21
-51688,334.92
-51687,334.63
-51686,334.34
-51685,334.05
-51684,333.76
-51683,333.46999999999997
-51682,333.18
-51681,332.89
-51680,332.6
-51679,332.31
-51678,332.02
-51677,331.73
-51676,331.44
-51675,331.15
-51674,330.86
-51673,330.57
-51672,330.28
-51671,329.99
-51670,329.7
-51669,329.4
-51668,329.09999999999997
-51667,328.8
-51666,328.5
-51665,328.2
-51664,327.9
-51663,327.59999999999997
-51662,327.3
-51661,327.0
-51660,326.7
-51659,326.4
-51658,326.09999999999997
-51657,325.8
-51656,325.5
-51655,325.2
-51654,324.9
-51653,324.59999999999997
-51652,324.3
-51651,324.0
-51650,323.7
-51649,323.405
-51648,323.11
-51647,322.815
-51646,322.52
-51645,322.225
-51644,321.93
-51643,321.635
-51642,321.34
-51641,321.045
-51640,320.75
-51639,320.455
-51638,320.16
-51637,319.865
-51636,319.57
-51635,319.275
-51634,318.98
-51633,318.685
-51632,318.39
-51631,318.095
-51630,317.8
-51629,317.5
-51628,317.2
-51627,316.90000000000003
-51626,316.6
-51625,316.3
-51624,316.0
-51623,315.7
-51622,315.40000000000003
-51621,315.1
-51620,314.8
-51619,314.5
-51618,314.2
-51617,313.90000000000003
-51616,313.6
-51615,313.3
-51614,313.0
-51613,312.7
-51612,312.40000000000003
-51611,312.1
-51610,311.8
-51609,311.5
-51608,311.2
-51607,310.90000000000003
-51606,310.6
-51605,310.3
-51604,310.0
-51603,309.7
-51602,309.40000000000003
-51601,309.1
-51600,308.8
-51599,308.5
-51598,308.2
-51597,307.90000000000003
-51596,307.6
-51595,307.3
-51594,307.0
-51593,306.7
-51592,306.40000000000003
-51591,306.1
-51590,305.8
-51589,305.51
-51588,305.22
-51587,304.93
-51586,304.64
-51585,304.35
-51584,304.06
-51583,303.77
-51582,303.48
-51581,303.19
-51580,302.9
-51579,302.61
-51578,302.32
-51577,302.03000000000003
-51576,301.74
-51575,301.45
-51574,301.16
-51573,300.87
-51572,300.58
-51571,300.29
-51570,300.0
-51569,299.7
-51568,299.4
-51567,299.1
-51566,298.8
-51565,298.5
-51564,298.2
-51563,297.9
-51562,297.6
-51561,297.3
-51560,297.0
-51559,296.7
-51558,296.4
-51557,296.1
-51556,295.8
-51555,295.5
-51554,295.2
-51553,294.9
-51552,294.6
-51551,294.3
-51550,294.0
-51549,293.705
-51548,293.41
-51547,293.115
-51546,292.82
-51545,292.525
-51544,292.23
-51543,291.935
-51542,291.64
-51541,291.345
-51540,291.05
-51539,290.755
-51538,290.46000000000004
-51537,290.165
-51536,289.87
-51535,289.57500000000005
-51534,289.28000000000003
-51533,288.985
-51532,288.69
-51531,288.39500000000004
-51530,288.1
-51529,287.81
-51528,287.52000000000004
-51527,287.23
-51526,286.94
-51525,286.65000000000003
-51524,286.36
-51523,286.07
-51522,285.78000000000003
-51521,285.49
-51520,285.20000000000005
-51519,284.91
-51518,284.62
-51517,284.33000000000004
-51516,284.04
-51515,283.75
-51514,283.46000000000004
-51513,283.17
-51512,282.88
-51511,282.59000000000003
-51510,282.3
-51509,282.01
-51508,281.72
-51507,281.43
-51506,281.14
-51505,280.85
-51504,280.56
-51503,280.27
-51502,279.98
-51501,279.69
-51500,279.4
-51499,279.11
-51498,278.82
-51497,278.53000000000003
-51496,278.24
-51495,277.95
-51494,277.66
-51493,277.37
-51492,277.08
-51491,276.79
-51490,276.5
-51489,276.21
-51488,275.92
-51487,275.63
-51486,275.34
-51485,275.05
-51484,274.76
-51483,274.46999999999997
-51482,274.18
-51481,273.89
-51480,273.6
-51479,273.31
-51478,273.02
-51477,272.73
-51476,272.44
-51475,272.15
-51474,271.86
-51473,271.57
-51472,271.28
-51471,270.99
-51470,270.7
-51469,270.41499999999996
-51468,270.13
-51467,269.84499999999997
-51466,269.56
-51465,269.275
-51464,268.99
-51463,268.705
-51462,268.42
-51461,268.135
-51460,267.85
-51459,267.565
-51458,267.28
-51457,266.995
-51456,266.71
-51455,266.425
-51454,266.14
-51453,265.855
-51452,265.57
-51451,265.285
-51450,265.0
-51449,264.715
-51448,264.43
-51447,264.145
-51446,263.86
